Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2010-01-04,AMZN,6.695000171661377,6.695000171661377,6.83050012588501,6.6570000648498535,6.8125,151998000.0,
2010-01-05,AMZN,6.734499931335449,6.734499931335449,6.77400016784668,6.590499877929688,6.671500205993652,177038000.0,0.5899889269796788
2010-01-06,AMZN,6.612500190734863,6.612500190734863,6.736499786376953,6.582499980926514,6.730000019073486,143576000.0,-1.8115634693665172
2010-01-07,AMZN,6.5,6.5,6.616000175476074,6.440000057220459,6.600500106811523,220604000.0,-1.70132608680289
2010-01-08,AMZN,6.676000118255615,6.676000118255615,6.684000015258789,6.451499938964844,6.527999877929688,196610000.0,2.7076941270094634
2010-01-11,AMZN,6.515500068664551,6.515500068664551,6.639999866485596,6.4604997634887695,6.63100004196167,175588000.0,-2.4041349123433142
2010-01-12,AMZN,6.367499828338623,6.367499828338623,6.491000175476074,6.327499866485596,6.44950008392334,181926000.0,-2.2715100723843973
2010-01-13,AMZN,6.45550012588501,6.45550012588501,6.485499858856201,6.287499904632568,6.394999980926514,214464000.0,1.3820227706130561
2010-01-14,AMZN,6.367499828338623,6.367499828338623,6.519000053405762,6.320000171661377,6.456999778747559,195498000.0,-1.3631832674516842
2010-01-15,AMZN,6.35699987411499,6.35699987411499,6.482500076293945,6.353000164031982,6.459000110626221,307530000.0,-0.1648991677534517
2010-01-19,AMZN,6.380499839782715,6.380499839782715,6.400000095367432,6.21649980545044,6.315499782562256,177852000.0,0.36967069581697043
2010-01-20,AMZN,6.289000034332275,6.289000034332275,6.460000038146973,6.254000186920166,6.356500148773193,181494000.0,-1.4340538789756496
2010-01-21,AMZN,6.330999851226807,6.330999851226807,6.40749979019165,6.25,6.36299991607666,199412000.0,0.6678298086381096
2010-01-22,AMZN,6.071499824523926,6.071499824523926,6.383500099182129,6.038000106811523,6.28000020980835,231378000.0,-4.098879052296855
2010-01-25,AMZN,6.015500068664551,6.015500068664551,6.113999843597412,5.906000137329102,6.105000019073486,240478000.0,-0.9223380956577043
2010-01-26,AMZN,5.973999977111816,5.973999977111816,6.14900016784668,5.953000068664551,6.027999877929688,191180000.0,-0.6898859792041745
2010-01-27,AMZN,6.137499809265137,6.137499809265137,6.166500091552734,5.940000057220459,6.051499843597412,295306000.0,2.736856926343112
2010-01-28,AMZN,6.301499843597412,6.301499843597412,6.360000133514404,6.139999866485596,6.221499919891357,545862000.0,2.672098402100187
2010-01-29,AMZN,6.270500183105469,6.270500183105469,6.59250020980835,6.206999778747559,6.488500118255615,589426000.0,-0.49194098645325424
2010-02-01,AMZN,5.94350004196167,5.94350004196167,6.243000030517578,5.690999984741211,6.158999919891357,755488000.0,-5.214897242564975
2010-02-02,AMZN,5.906000137329102,5.906000137329102,5.948999881744385,5.71999979019165,5.939499855041504,461594000.0,-0.6309397554944973
2010-02-03,AMZN,5.954999923706055,5.954999923706055,5.980500221252441,5.828000068664551,5.855999946594238,248118000.0,0.8296611113712604
2010-02-04,AMZN,5.796999931335449,5.796999931335449,6.016499996185303,5.787000179290772,5.932000160217285,255680000.0,-2.6532324835409127
2010-02-05,AMZN,5.869500160217285,5.869500160217285,5.882500171661377,5.704999923706055,5.794000148773193,220496000.0,1.250650849415047
2010-02-08,AMZN,5.84149980545044,5.84149980545044,6.050000190734863,5.828000068664551,5.968999862670898,197804000.0,-0.47704836872869416
2010-02-09,AMZN,5.901500225067139,5.901500225067139,5.954500198364258,5.849999904632568,5.909999847412109,184460000.0,1.0271406593340027
2010-02-10,AMZN,5.868000030517578,5.868000030517578,5.930500030517578,5.800000190734863,5.900000095367432,124664000.0,-0.5676555667534444
2010-02-11,AMZN,6.004499912261963,6.004499912261963,6.020999908447266,5.824999809265137,5.860499858856201,166870000.0,2.3261738417602817
2010-02-12,AMZN,5.982999801635742,5.982999801635742,5.997000217437744,5.875,5.94950008392334,161470000.0,-0.3580666323654169
2010-02-16,AMZN,5.876500129699707,5.876500129699707,6.025000095367432,5.859000205993652,6.002999782562256,178654000.0,-1.7800380322078313
2010-02-17,AMZN,5.815499782562256,5.815499782562256,5.856500148773193,5.777500152587891,5.853499889373779,178896000.0,-1.0380387269823488
2010-02-18,AMZN,5.90399980545044,5.90399980545044,5.92549991607666,5.741000175476074,5.791999816894531,196002000.0,1.5217956529471666
2010-02-19,AMZN,5.875999927520752,5.875999927520752,5.954500198364258,5.849999904632568,5.895500183105469,142312000.0,-0.47425269058849473
2010-02-22,AMZN,5.9004998207092285,5.9004998207092285,5.948500156402588,5.809000015258789,5.868500232696533,136146000.0,0.41694849371474163
2010-02-23,AMZN,5.861999988555908,5.861999988555908,5.962500095367432,5.825500011444092,5.9004998207092285,141364000.0,-0.6524842525746033
2010-02-24,AMZN,5.986000061035156,5.986000061035156,5.989999771118164,5.857500076293945,5.8979997634887695,147798000.0,2.1153202443078722
2010-02-25,AMZN,5.909999847412109,5.909999847412109,5.916999816894531,5.792500019073486,5.9085001945495605,190668000.0,-1.2696326904130362
2010-02-26,AMZN,5.920000076293945,5.920000076293945,5.971499919891357,5.849999904632568,5.894000053405762,114432000.0,0.16920861489049255
2010-03-01,AMZN,6.227000236511231,6.227000236511231,6.232999801635742,5.876500129699707,5.934999942779541,265930000.0,5.185813450351762
2010-03-02,AMZN,6.276500225067139,6.276500225067139,6.367499828338623,6.239999771118164,6.250500202178955,241950000.0,0.7949251112224109
2010-03-03,AMZN,6.29449987411499,6.29449987411499,6.3470001220703125,6.221499919891357,6.269999980926514,128808000.0,0.2867784338788759
2010-03-04,AMZN,6.426499843597412,6.426499843597412,6.442500114440918,6.278500080108643,6.298999786376953,150194000.0,2.0970684267585415
2010-03-05,AMZN,6.445499897003174,6.445499897003174,6.472499847412109,6.353499889373779,6.456500053405762,135386000.0,0.2956516590394198
2010-03-08,AMZN,6.505499839782715,6.505499839782715,6.542500019073486,6.385499954223633,6.414999961853027,112118000.0,0.9308811378220261
2010-03-09,AMZN,6.440999984741211,6.440999984741211,6.540500164031982,6.398499965667725,6.479499816894531,121416000.0,-0.9914665533779843
2010-03-10,AMZN,6.5254998207092285,6.5254998207092285,6.558499813079834,6.423999786376953,6.45550012588501,112514000.0,1.3119055452289752
2010-03-11,AMZN,6.678999900817871,6.678999900817871,6.681000232696533,6.51800012588501,6.522500038146973,144816000.0,2.3523114600585426
2010-03-12,AMZN,6.591000080108643,6.591000080108643,6.710000038146973,6.559000015258789,6.710000038146973,123016000.0,-1.3175598445278047
2010-03-15,AMZN,6.55649995803833,6.55649995803833,6.599999904632568,6.43149995803833,6.585000038146973,126584000.0,-0.5234429016991227
2010-03-16,AMZN,6.589499950408936,6.589499950408936,6.614500045776367,6.525000095367432,6.561999797821045,82650000.0,0.5033172055487922
2010-03-17,AMZN,6.566999912261963,6.566999912261963,6.634500026702881,6.560999870300293,6.620500087738037,87176000.0,-0.34145289196909623
2010-03-18,AMZN,6.638000011444092,6.638000011444092,6.642499923706055,6.521999835968018,6.551000118255615,100426000.0,1.0811649174771176
2010-03-19,AMZN,6.517499923706055,6.517499923706055,6.685500144958496,6.482999801635742,6.685500144958496,178100000.0,-1.815307133628985
2010-03-22,AMZN,6.523499965667725,6.523499965667725,6.547999858856201,6.432000160217285,6.510000228881836,107668000.0,0.09206048380370202
2010-03-23,AMZN,6.4629998207092285,6.4629998207092285,6.546999931335449,6.403500080108643,6.54449987411499,84262000.0,-0.9274184912531624
2010-03-24,AMZN,6.401999950408936,6.401999950408936,6.46999979019165,6.360000133514404,6.432000160217285,93928000.0,-0.9438321521351711
2010-03-25,AMZN,6.736499786376953,6.736499786376953,6.8454999923706055,6.401999950408936,6.456999778747559,324192000.0,5.224927187739992
2010-03-26,AMZN,6.752999782562256,6.752999782562256,6.849500179290772,6.688000202178955,6.744999885559082,131314000.0,0.24493426421048348
2010-03-29,AMZN,6.75600004196167,6.75600004196167,6.831500053405762,6.71649980545044,6.768499851226807,92538000.0,0.04442854281088149
2010-03-30,AMZN,6.828999996185303,6.828999996185303,6.9095001220703125,6.76800012588501,6.787000179290772,123854000.0,1.0805203340767955
2010-03-31,AMZN,6.78849983215332,6.78849983215332,6.840000152587891,6.723999977111816,6.800000190734863,92012000.0,-0.5930614153551894
2010-04-01,AMZN,6.590499877929688,6.590499877929688,6.825500011444092,6.559000015258789,6.789999961853027,175716000.0,-2.916696753615833
2010-04-05,AMZN,6.57450008392334,6.57450008392334,6.686999797821045,6.539000034332275,6.642499923706055,116330000.0,-0.24277056828312382
2010-04-06,AMZN,6.777999877929688,6.777999877929688,6.800000190734863,6.559000015258789,6.561500072479248,159006000.0,3.0952892449414904
2010-04-07,AMZN,6.743500232696533,6.743500232696533,6.803999900817871,6.692999839782715,6.797999858856201,118908000.0,-0.5089944800012791
2010-04-08,AMZN,7.047999858856201,7.047999858856201,7.0625,6.735499858856201,6.735499858856201,253782000.0,4.515453631680333
2010-04-09,AMZN,7.002999782562256,7.002999782562256,7.066500186920166,6.953499794006348,7.035999774932861,120222000.0,-0.6384800964120418
2010-04-12,AMZN,7.059999942779541,7.059999942779541,7.145500183105469,6.984000205993652,7.0,108906000.0,0.8139391973025267
2010-04-13,AMZN,7.007999897003174,7.007999897003174,7.098999977111816,6.955999851226807,7.061500072479248,95710000.0,-0.7365445637085188
2010-04-14,AMZN,7.214000225067139,7.214000225067139,7.224999904632568,6.960000038146973,7.017000198364258,158006000.0,2.939502441374997
2010-04-15,AMZN,7.290999889373779,7.290999889373779,7.354499816894531,7.199999809265137,7.227499961853027,156592000.0,1.0673643180531434
2010-04-16,AMZN,7.108500003814697,7.108500003814697,7.358500003814697,7.072500228881836,7.24399995803833,167936000.0,-2.5030844647942585
2010-04-19,AMZN,7.121500015258789,7.121500015258789,7.183499813079834,6.956500053405762,7.117499828338623,120440000.0,0.18287981201541292
2010-04-20,AMZN,7.210000038146973,7.210000038146973,7.23199987411499,7.105000019073486,7.191500186920166,86234000.0,1.2427160387356695
2010-04-21,AMZN,7.321499824523926,7.321499824523926,7.449999809265137,7.176000118255615,7.258500099182129,147488000.0,1.5464602744386324
2010-04-22,AMZN,7.504499912261963,7.504499912261963,7.554500102996826,7.294000148773193,7.350500106811523,303316000.0,2.4994890681423465
2010-04-23,AMZN,7.18149995803833,7.18149995803833,7.454500198364258,7.120999813079834,7.269000053405762,379504000.0,-4.304083656472136
2010-04-26,AMZN,7.355500221252441,7.355500221252441,7.386499881744385,7.144999980926514,7.159999847412109,186366000.0,2.422895832775862
2010-04-27,AMZN,7.10099983215332,7.10099983215332,7.322000026702881,7.055500030517578,7.277500152587891,172780000.0,-3.4600011072501435
2010-04-28,AMZN,6.96750020980835,6.96750020980835,7.137499809265137,6.934500217437744,7.129499912261963,184706000.0,-1.8800116251303733
2010-04-29,AMZN,7.08650016784668,7.08650016784668,7.122499942779541,6.989500045776367,7.004499912261963,126284000.0,1.7079290198055652
2010-04-30,AMZN,6.855000019073486,6.855000019073486,7.070000171661377,6.8454999923706055,7.070000171661377,122270000.0,-3.26677687560879
2010-05-03,AMZN,6.874499797821045,6.874499797821045,6.9720001220703125,6.805500030517578,6.860000133514404,113092000.0,0.2844606665689531
2010-05-04,AMZN,6.491499900817871,6.491499900817871,6.790500164031982,6.419000148773193,6.781000137329102,253356000.0,-5.571312943009621
2010-05-05,AMZN,6.546500205993652,6.546500205993652,6.58050012588501,6.377500057220459,6.400000095367432,189162000.0,0.8472665180022876
2010-05-06,AMZN,6.435500144958496,6.435500144958496,6.616499900817871,6.03000020980835,6.5,203780000.0,-1.6955633933002923
2010-05-07,AMZN,6.249000072479248,6.249000072479248,6.559000015258789,6.188000202178955,6.398499965667725,238552000.0,-2.897988785305994
2010-05-10,AMZN,6.564499855041504,6.564499855041504,6.610499858856201,6.4629998207092285,6.486499786376953,136122000.0,5.048804271130103
2010-05-11,AMZN,6.5229997634887695,6.5229997634887695,6.65399980545044,6.423500061035156,6.497499942779541,120882000.0,-0.6321896940992722
2010-05-12,AMZN,6.69350004196167,6.69350004196167,6.706500053405762,6.484000205993652,6.570499897003174,118090000.0,2.6138323571195388
2010-05-13,AMZN,6.573500156402588,6.573500156402588,6.849500179290772,6.550000190734863,6.696499824523926,118804000.0,-1.79278232325093
2010-05-14,AMZN,6.426499843597412,6.426499843597412,6.550000190734863,6.3379998207092285,6.51800012588501,105556000.0,-2.236256321710095
2010-05-17,AMZN,6.445499897003174,6.445499897003174,6.497499942779541,6.289999961853027,6.412000179290772,112844000.0,0.2956516590394198
2010-05-18,AMZN,6.314000129699707,6.314000129699707,6.5625,6.2754998207092285,6.506999969482422,105138000.0,-2.040179495846517
2010-05-19,AMZN,6.229499816894531,6.229499816894531,6.396500110626221,6.190000057220459,6.2754998207092285,129266000.0,-1.3383007771524125
2010-05-20,AMZN,5.985499858856201,5.985499858856201,6.25,5.939000129699707,6.131999969482422,171888000.0,-3.9168467005424312
2010-05-21,AMZN,6.136000156402588,6.136000156402588,6.248499870300293,5.875999927520752,5.894999980926514,159338000.0,2.514414854153002
2010-05-24,AMZN,6.105999946594238,6.105999946594238,6.224999904632568,6.03249979019165,6.128499984741211,90718000.0,-0.488921268638598
2010-05-25,AMZN,6.243000030517578,6.243000030517578,6.259500026702881,5.925000190734863,5.927000045776367,138268000.0,2.243696120563432
2010-05-26,AMZN,6.1605000495910645,6.1605000495910645,6.289500236511231,6.114999771118164,6.252500057220459,139292000.0,-1.3214797456868488
2010-05-27,AMZN,6.335000038146973,6.335000038146973,6.34250020980835,6.03000020980835,6.249000072479248,94954000.0,2.8325620834544374
2010-05-28,AMZN,6.2729997634887695,6.2729997634887695,6.380000114440918,6.200500011444092,6.303500175476074,79096000.0,-0.9786941481430333
